a7fb877e-400f-4c6b-9e67-b1e9fd0725a8	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:59:04.31227+00	ticket
da63550f-7f3a-4b3d-9d68-e9b81bac5031	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:59:05.891821+00	ticket
5e66f9e8-9401-4b0e-a8ce-4df6bf14cd8f	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:59:05.969662+00	ticket
4fe199bc-ab00-495b-aaf2-fd991da833fe	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:59:06.3587+00	ticket
f0811964-8cdd-4514-b16f-31b5849f4186	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:59:07.37667+00	ticket
d7595ad7-36a5-4147-97e3-c0e71da2a712	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:59:07.764139+00	ticket
b28f22b5-837f-4b85-9090-3980e7faaad9	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:59:07.803057+00	ticket
020368fd-c4b0-45a5-9fbf-ea93130d7151	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:59:07.839371+00	ticket
969ab8cf-5125-4270-b1c9-f7baf59a244d	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:59:08.153918+00	ticket
660b9a37-dbe9-4653-b6eb-d478920e71ec	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:59:08.189898+00	ticket
e19d1994-32d5-4088-9bb8-3c8ef2073e70	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:03.033648+00	ticket
c9339f17-1dbb-4022-9073-8e01d0efcedd	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:03.078703+00	ticket
26732359-5b05-4bd0-9f96-d4f40f8513a9	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:03.127004+00	ticket
e79b6396-ec72-4038-ae17-ad0f83e5ffbf	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:03.154057+00	ticket
9fd3fce9-9157-4407-9daa-a460f21d3f37	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:03.213941+00	ticket
efcd2f15-fb8d-4c47-ab8d-98329c1ffbc5	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:03.251253+00	ticket
cfe59527-88ec-4b04-8ccc-3d8c631dd45e	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:03.304891+00	ticket
5f677546-ca91-4af2-a375-b253649329fe	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 02:03:03.374007+00	ticket
086c68b8-bfbe-4ed9-a710-b7df074eeffb	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 02:03:04.283317+00	ticket
504f1bdf-8bb5-4ca1-aeb9-35d76dffadeb	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:04.355287+00	ticket
cae1bdd0-b553-4e13-8bb1-c05bc273bee4	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:04.376008+00	ticket
a2ddfb42-7895-4132-9d5a-fd257371b44a	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:04.500206+00	ticket
6d511962-8df1-46cb-94fb-5feb1cb84957	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:04.66432+00	ticket
c0374a4d-bf6a-4155-ad03-e59501403a28	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:04.745281+00	ticket
2e337bec-6d5f-43fe-b030-9c73d7ec4324	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:05.21341+00	ticket
668503ea-2541-4411-b15e-5ff84ab6cf17	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:05.36878+00	ticket
194deb35-6d0a-48bc-b0bc-44ecd2faaa80	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:05.570878+00	ticket
3bbe018c-579d-4dd1-9414-be48309623c6	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 02:03:05.582071+00	ticket
3687e8c4-e32c-42ad-9368-3c83b447cfb2	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:05.632769+00	ticket
9d5469e2-fa26-444b-a1a2-0d00d1baba49	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:05.650911+00	ticket
7f815048-ce3a-4045-a013-2242e20cab1d	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:05.719053+00	ticket
1af2e177-ad70-4a22-8078-999d43a60a59	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:05.79864+00	ticket
38f5ad2a-8a42-4027-9e8d-c929f499ac99	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:05.826589+00	ticket
04af6166-2b99-41b7-818e-b5332c8472c5	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:05.917492+00	ticket
e609a3c6-bbde-4053-9e30-f519cd7879fb	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:05.937367+00	ticket
bb3b3ee5-2e8e-4af0-b10c-797c45bd06fc	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 02:03:06.099807+00	ticket
2a54400e-4f82-42fa-9f5e-e46d5ea0d5c3	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:06.207801+00	ticket
a0bf6563-c390-4561-9239-dfc2c226982d	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:06.33553+00	ticket
c1bb36f1-9031-4629-9e88-0d17706f2d26	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 02:03:06.391424+00	ticket
18049f45-c7c1-4a1d-865a-a9c419c9594f	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:06.464407+00	ticket
04d1ed99-12ef-4acf-a398-38e92d8b4d24	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:06.501142+00	ticket
03a22a7d-6be8-4bbb-9498-5dd3fe82d974	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:06.686354+00	ticket
904b10b0-80d5-4a7e-a38d-4959b6a357fc	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:06.711009+00	ticket
b3210fbf-f600-41d6-979f-6bbfb75f4ac1	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:06.841589+00	ticket
b5bb28a0-6cd9-40c1-abd7-ac5d2f83f582	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 02:03:06.902382+00	ticket
366e0878-512b-498a-9d9f-5c851d1fd665	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:06.922733+00	ticket
7eee4234-9925-40b7-956a-0e1ba498e8a4	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:06.993104+00	ticket
37c1ef1d-bf4f-4798-a74c-f5707054035b	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:07.013292+00	ticket
c3e851e5-c08c-4799-a46a-27ebf25feca0	1451210911078682674	efd3a682-d925-4584-97ac-c8e8e1be1fe7	500	500 Coins	2025-12-23 02:03:07.161899+00	ticket
6aff4168-77bf-4026-a6ff-b5a26506577a	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:07.353026+00	ticket
edd2b2cd-060a-4f25-b1cc-741aa3848211	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 02:03:07.67545+00	ticket
4d27ab26-95d5-4e08-bf6a-4c6e3cf85246	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:07.764655+00	ticket
64852032-c8c5-40a0-9d2c-c43a2136ae5b	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:07.777609+00	ticket
097779ea-0631-4249-8a8e-3a0f9729f2a4	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:07.833725+00	ticket
c974a07f-c695-4492-9eba-1f449644c929	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:07.866019+00	ticket
fd7b01d1-52cc-4220-8171-95a3596a472a	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:08.097888+00	ticket
e0e9bd78-7581-463e-9632-c7690c7cc04e	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:08.459955+00	ticket
8fb1e0b6-9ddd-4072-9922-b304949c0e1f	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:08.530167+00	ticket
11f68621-d891-4955-949b-e40344edc137	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:09.653034+00	ticket
7e651fa5-e218-4ecb-b217-2da5e825c03f	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:09.914587+00	ticket
f53d529b-9749-4fc3-b1da-8b5062d2a6ea	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:10.376315+00	ticket
a54928d5-06c4-4c98-9932-bfed06f992d7	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 02:03:11.623725+00	ticket
fda76519-2255-4240-a49f-da431f3b7ba5	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:12.347554+00	ticket
2e2132ce-517c-4ac8-bdea-988d772afeba	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:12.35957+00	ticket
38a9caef-c745-44a7-8b5c-2e7210980e08	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:59:04.371317+00	ticket
4a133896-5012-415c-bceb-62426f14deef	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:59:04.596003+00	ticket
8a2fbd7f-0f8b-4a3b-849d-3a2e4dae39f1	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:59:04.831499+00	ticket
b5c05b70-18e3-4e8c-9138-c1dc2e07f01e	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:59:05.028315+00	ticket
1bb2d661-3b06-4a3b-a7d5-143186296adc	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:59:05.226912+00	ticket
537d571b-3c77-4306-adb8-b6c47b057366	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:59:05.31159+00	ticket
76f10d1e-31d4-4728-9453-78c266ea30df	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:59:05.561514+00	ticket
991a3b1b-0554-4d96-84a2-9168d59ab47b	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:59:05.742747+00	ticket
5160796e-ec1c-4891-8d51-2c6cd0eec1ba	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:59:05.933344+00	ticket
309eb677-db99-427e-b19e-0e09a8402618	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:59:06.248854+00	ticket
7c2f3663-d331-49b6-a186-48f1dd2b900d	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:59:06.598423+00	ticket
7a9fb15b-fe03-485b-91ec-2456683794eb	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:59:07.43684+00	ticket
4f19e568-0e9a-41d0-b250-7e472d1c0823	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:59:07.477573+00	ticket
af177e8a-0cb1-4a65-87be-d41fb35d60a2	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:59:08.139827+00	ticket
12266648-44e1-48b1-909b-bf7ed97e3275	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:03.089168+00	ticket
da5518b8-2421-459e-87c0-484d0fd8c1bb	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:03.129566+00	ticket
6cd345f8-7c56-4e74-924b-074e8b29944c	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:03.143667+00	ticket
451ad465-08fe-484c-bbb4-2cb4b8d195b1	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:03.18388+00	ticket
d6c394a3-10da-4a85-9a2b-00c9f847bec6	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 02:03:03.202362+00	ticket
78d2f0f6-453f-44d1-8b0f-f6cd0d221424	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 02:03:03.276848+00	ticket
6a2a6d41-faf5-47ab-8d74-349d1503e387	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:03.427121+00	ticket
c95e242b-cc42-4244-9c6b-e05f1cc9e039	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 02:03:04.793427+00	ticket
a850e41b-72ba-42d5-96cd-054324a33e16	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:04.884336+00	ticket
41c8cbdf-a6ff-48c6-a1c6-32869336ee60	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 02:03:04.910679+00	ticket
95bdd91e-2624-4d1f-a446-dff52c31e6db	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:04.927573+00	ticket
42616ff8-5afb-4fd4-8bcf-563ab601e5ee	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:05.305592+00	ticket
84ff84f4-ea0a-4795-bf52-d56b2930fba4	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:05.367403+00	ticket
08f494a7-0f3b-41e8-b62f-a205a37b3bb0	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 02:03:05.498413+00	ticket
f2965193-5b2c-4a49-8409-e177b199eea4	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:05.542539+00	ticket
ba860ecf-e7bc-4f4b-9e30-0f46508099ed	1451210911078682674	efd3a682-d925-4584-97ac-c8e8e1be1fe7	500	500 Coins	2025-12-23 02:03:05.57829+00	ticket
3296cb65-e3a2-4f2b-b990-d052c943b2a1	1451210911078682674	efd3a682-d925-4584-97ac-c8e8e1be1fe7	500	500 Coins	2025-12-23 02:03:05.636848+00	ticket
3021498c-dd22-4b55-a947-014c4673caf3	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:05.732625+00	ticket
3ded5c30-0434-465b-9a37-5393ad8ee7d1	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:05.764276+00	ticket
5f08d559-3c63-4c70-a024-c9cb857f0c59	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:05.856909+00	ticket
9d0bc194-1b81-4ee8-8e6e-9a832291b23c	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:05.868451+00	ticket
ad6087fd-6336-4cca-be64-3ea6f34d2d8a	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:05.873222+00	ticket
3247f453-dfc6-4a4a-822f-7bb571302ca3	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 02:03:05.884279+00	ticket
00d23677-7794-4a55-9f79-b466597c181a	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:05.902501+00	ticket
59f65123-bf39-4d1e-9580-29f7009351a5	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:05.918095+00	ticket
d902bf1f-c271-460e-ad13-741b4f592df7	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:05.949243+00	ticket
4ccc2681-0282-4fe2-8eb3-f5a8c15ee579	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 02:03:05.961249+00	ticket
4ff8ae02-750e-44d1-b764-6887bce6c8f9	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:06.06722+00	ticket
f476841e-e18e-4451-b717-7bf2e69c6597	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:06.07603+00	ticket
36d68845-ec30-425a-bd71-8e090ecbae43	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:06.169235+00	ticket
279b020a-18fa-4367-a0d3-fe9f195dda8c	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 02:03:06.263004+00	ticket
231befa3-a1d8-49c3-8af5-f9449cc3aa53	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:06.285543+00	ticket
fab7352b-2dc8-4f26-b2fb-d880279de058	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:06.330143+00	ticket
51aaea2e-9a26-4d28-bf05-9fba6001e4bc	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:06.340229+00	ticket
0826f9df-23f6-4f1d-ae67-de3f724ff20e	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:06.499772+00	ticket
8bfb10fd-de77-4e11-8245-76d61a9c110f	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:06.731591+00	ticket
dbe10f5a-3930-4f52-b054-b47fdb9433ed	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 02:03:06.760248+00	ticket
a6f03364-855d-43a4-a875-6df54e540dec	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:06.772895+00	ticket
0fee59c5-f632-46dd-82db-ee2958b448cb	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:06.778033+00	ticket
045ebbe3-e566-453a-827a-ecaad9db28d7	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:06.796286+00	ticket
94980748-431a-485f-b08e-5c0a4547c772	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:07.027719+00	ticket
f4f8219b-75a4-48bd-8c09-0fba1737e3d0	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:07.693535+00	ticket
d5b5cc71-1e01-4416-b6e8-096e2a82b046	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:07.863789+00	ticket
2e69fa32-41bd-4f8e-916e-0a7e19101c2c	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:07.949656+00	ticket
e7bbfb74-25ed-4182-b9fc-26c6e31a978b	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:07.978392+00	ticket
9fea53eb-00f4-4414-a313-2836788f35bd	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:08.259858+00	ticket
e229f84c-836d-4dc9-8a5f-452d79b15abc	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:08.402622+00	ticket
3137347f-ff5e-4bfd-88f0-20f5372326f8	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:08.56477+00	ticket
9ca52aef-c9f5-4cd3-b163-e3b8dcc37a6c	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 02:03:08.882708+00	ticket
956ee719-c690-4022-afc1-f8ff738c6dad	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:09.912754+00	ticket
def4026d-b242-4f44-8216-7b015ddd330f	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:10.014572+00	ticket
12cf3829-ac66-4859-b596-5350c85c90b1	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 02:03:10.576336+00	ticket
edd634be-d45f-49ee-8375-c2b48e38e995	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:11.375364+00	ticket
622bd50e-e1af-4368-b8e5-9191329d279c	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:12.089213+00	ticket
f55c49c9-a251-4c68-8276-145f3bc11562	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 02:03:12.315565+00	ticket
86e6afa8-73c6-4215-9316-2c8fced05eab	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:12.621822+00	ticket
5ffca333-aeed-47ea-b4ff-1ae695f3f33f	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:12.666267+00	ticket
1bb51a32-52fa-4a80-bbb9-ddf1138161f0	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:59:05.367953+00	ticket
8784614a-81c9-4e57-b026-3a319a0465d3	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:59:05.61995+00	ticket
f1ece6e3-fb36-43cb-9d12-3c58d221de78	1451210911078682674	efd3a682-d925-4584-97ac-c8e8e1be1fe7	500	500 Coins	2025-12-23 01:59:06.731009+00	ticket
4771b12b-35ae-40c6-8513-37872384084f	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:59:07.251615+00	ticket
2cdae790-2f62-484d-b3dd-82ec662418b7	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:59:07.563574+00	ticket
df02ee72-acca-4422-b12f-5f4dc4a82645	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:59:07.789798+00	ticket
1fdbdb24-e701-4446-9b50-1569b5cbaff2	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:59:07.866732+00	ticket
7791ef6e-c307-42fe-907d-31ba546a2808	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:59:08.026661+00	ticket
12c2f5e0-b03f-47b1-91f5-0cb6dcaeaae8	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:03.097985+00	ticket
50185ea1-126d-4537-8f3e-7a06d8b4778d	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:03.12946+00	ticket
c6ec4ee1-3d19-476b-8a49-a43b7bbd2517	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 02:03:03.212978+00	ticket
571abe44-30fb-48b2-9f3a-0b6fcaaa375a	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:03.422383+00	ticket
ffea4224-6346-48c8-9bb2-ad7935722b74	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:03.63604+00	ticket
bfe3eb1a-7d6b-447f-ba56-6fefeef33186	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:03.661254+00	ticket
f7705dfa-f512-4c2f-a032-c30cb414cbd3	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:04.470824+00	ticket
825c1399-dcc0-44a5-b7bd-76d3d74188da	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:04.970546+00	ticket
bf1990af-02e8-408b-a81d-d0820939cada	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:05.119204+00	ticket
adc32377-5aee-471c-b651-f460110e0d4e	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 02:03:05.412707+00	ticket
6e385eee-00fa-43e2-837d-47683dd62089	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:05.448516+00	ticket
